iso_code,continent,location,date,population,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,new_deaths_smoothed_per_million,total_cases_per_million,total_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,new_tests_smoothed_per_thousand,positive_rate,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,total_boosters_per_hundred,stringency_index,gdp_per_capita,aged_65_older,life_expectancy,human_development_index
AUS,Oceania,Australia,2020-01-05,26177410,0,,0,0.0,,0,,0,0.0,,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-06,26177410,0,,0,0.0,,0,,0,0.0,,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-07,26177410,0,,0,0.0,,0,,0,0.0,,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-08,26177410,0,,0,0.0,,0,,0,0.0,,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-09,26177410,0,,0,0.0,,0,,0,0.0,,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-10,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-11,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-12,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-13,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-14,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-15,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-16,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-17,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-18,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-19,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-20,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-21,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-22,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-23,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-24,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-25,26177410,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,5.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-26,26177410,4,0.57,4,0.15,0.02,0,0.0,0,0.0,0.0,0.15,0.0,,,,,,,,,,,5.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-27,26177410,0,0.57,4,0.0,0.02,0,0.0,0,0.0,0.0,0.15,0.0,,,,,,,,,,,5.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-28,26177410,0,0.57,4,0.0,0.02,0,0.0,0,0.0,0.0,0.15,0.0,,,,,,,,,,,5.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-29,26177410,0,0.57,4,0.0,0.02,0,0.0,0,0.0,0.0,0.15,0.0,,,,,,,,,,,5.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-30,26177410,0,0.57,4,0.0,0.02,0,0.0,0,0.0,0.0,0.15,0.0,,,,,,,,,,,5.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-01-31,26177410,0,0.57,4,0.0,0.02,0,0.0,0,0.0,0.0,0.15,0.0,,,,,,,,,,,5.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-01,26177410,0,0.57,4,0.0,0.02,0,0.0,0,0.0,0.0,0.15,0.0,,,,,,,,,,,13.89,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-02,26177410,8,1.14,12,0.3,0.04,0,0.0,0,0.0,0.0,0.46,0.0,,,,,,,,,,,13.89,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-03,26177410,0,1.14,12,0.0,0.04,0,0.0,0,0.0,0.0,0.46,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-04,26177410,0,1.14,12,0.0,0.04,0,0.0,0,0.0,0.0,0.46,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-05,26177410,0,1.14,12,0.0,0.04,0,0.0,0,0.0,0.0,0.46,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-06,26177410,0,1.14,12,0.0,0.04,0,0.0,0,0.0,0.0,0.46,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-07,26177410,0,1.14,12,0.0,0.04,0,0.0,0,0.0,0.0,0.46,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-08,26177410,0,1.14,12,0.0,0.04,0,0.0,0,0.0,0.0,0.46,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-09,26177410,3,0.43,15,0.11,0.02,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-10,26177410,0,0.43,15,0.0,0.02,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-11,26177410,0,0.43,15,0.0,0.02,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-12,26177410,0,0.43,15,0.0,0.02,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-13,26177410,0,0.43,15,0.0,0.02,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-14,26177410,0,0.43,15,0.0,0.02,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-15,26177410,0,0.43,15,0.0,0.02,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-16,26177410,0,0.0,15,0.0,0.0,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-17,26177410,0,0.0,15,0.0,0.0,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-18,26177410,0,0.0,15,0.0,0.0,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-19,26177410,0,0.0,15,0.0,0.0,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-20,26177410,0,0.0,15,0.0,0.0,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-21,26177410,0,0.0,15,0.0,0.0,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-22,26177410,0,0.0,15,0.0,0.0,0,0.0,0,0.0,0.0,0.57,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-23,26177410,7,1.0,22,0.27,0.04,0,0.0,0,0.0,0.0,0.84,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-24,26177410,0,1.0,22,0.0,0.04,0,0.0,0,0.0,0.0,0.84,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-25,26177410,0,1.0,22,0.0,0.04,0,0.0,0,0.0,0.0,0.84,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-26,26177410,0,1.0,22,0.0,0.04,0,0.0,0,0.0,0.0,0.84,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-27,26177410,0,1.0,22,0.0,0.04,0,0.0,0,0.0,0.0,0.84,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
